,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
192660,2,2019-01-02 01:35:53,2019-01-02 01:48:41,1,4.36,1,N,113,236,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
672506,2,2019-01-04 10:11:28,2019-01-04 10:17:56,6,0.55,1,N,107,234,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
6354507,1,2019-01-26 21:35:52,2019-01-26 21:47:57,1,1.7,1,N,100,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
4834245,1,2019-01-20 23:59:32,2019-01-21 00:07:30,1,1.8,1,N,239,140,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
3237868,2,2019-01-14 17:53:58,2019-01-14 18:15:09,1,2.56,1,N,162,230,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8,
1084865,1,2019-01-06 00:33:22,2019-01-06 00:43:08,4,2.1,1,N,90,162,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,
4352577,2,2019-01-18 20:55:47,2019-01-18 21:02:57,1,1.28,1,N,211,249,1,7.0,0.5,0.5,2.22,0.0,0.3,10.52,
6388394,2,2019-01-26 23:18:52,2019-01-26 23:32:45,1,1.73,1,N,79,68,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0
5849917,2,2019-01-25 06:55:12,2019-01-25 07:04:58,1,2.31,1,N,163,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
5894684,1,2019-01-25 09:03:30,2019-01-25 09:16:18,1,4.1,1,N,151,244,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,0.0
2311066,1,2019-01-11 06:40:24,2019-01-11 06:46:58,1,1.1,1,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
5134502,2,2019-01-22 13:22:23,2019-01-22 13:44:42,6,4.13,1,N,229,41,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0.0
2681248,1,2019-01-12 12:29:37,2019-01-12 12:46:14,1,2.4,1,N,143,166,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
4643810,2,2019-01-20 00:54:22,2019-01-20 01:04:42,1,0.52,1,N,186,164,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
6345055,1,2019-01-26 20:33:17,2019-01-26 20:43:57,4,1.0,1,N,164,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
6067823,1,2019-01-25 20:35:51,2019-01-25 20:55:14,1,3.6,1,N,234,239,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,0.0
